id_venda,data,hora,valor_total,desconto,forma_pagamento,parcelas,id_cliente,nome_cliente,email_cliente,estado_cliente,cidade_cliente,id_produto,nome_produto,categoria_produto,preco_unitario,quantidade,id_vendedor,nome_vendedor,canal_venda,status_entrega,tempo_entrega_dias,custo_frete
499,2024-07-07,09:57:41,969.27,0,Cartão de Crédito,11,8259,Heloísa Mendonça,aparecidajoao-gabriel@example.org,PR,Ramos,6,A vantagem de avançar sem preocupação,Casa,201.48,1,18,Dr. Daniel Casa Grande,Loja Física,Entregue,10,22.52
500,2024-12-31,19:49:26,4377.55,882.56,Cartão Débito,1,1305,Pietro Leão,cassianoluiza@example.net,RJ,Costa de Cavalcanti,35,A certeza de realizar seus sonhos com confiança,Eletrônicos,1183.79,3,15,Dr. Daniel Casa Grande,Marketplace,Devolvido,10,0
501,2025-05-20,09:04:26,204.58,0,Boleto,1,1381,Fernanda Rios,correiajose-miguel@example.com,SC,Dias,12,A segurança de realizar seus sonhos de maneira eficaz,Livros,44.18,1,3,Emanuelly Albuquerque,Loja Online,Em Trânsito,5,0
502,2024-09-26,20:49:53,606.94,0,Boleto,1,2468,Théo Cirino,viniciusdias@example.org,MG,Ribeiro,27,O conforto de ganhar antes de tudo,Livros,32.08,2,6,Arthur Gabriel Andrade,Loja Online,Processando,7,0
503,2024-08-13,22:43:09,497.55,0,Cartão Débito,1,7763,Jade Martins,da-luzbenicio@example.org,SC,Nunes,25,A liberdade de conseguir com confiança,Roupas,170.65,1,19,Lucca da Paz,Redes Sociais,Devolvido,2,0
504,2024-10-21,06:00:05,82.45,0,PIX,1,8615,Maria Julia Ferreira,nina63@example.com,BA,Silveira da Mata,31,A simplicidade de evoluir com força total,Alimentos,82.45,1,1,Leonardo Pacheco,Loja Online,Em Trânsito,13,23.56
505,2024-10-15,22:05:17,257.15,0,PIX,1,7664,Ágatha Santos,ravy82@example.org,DF,da Conceição,41,A vantagem de realizar seus sonhos mais rapidamente,Beleza,51.43,5,12,Caroline Almeida,Loja Física,Em Trânsito,9,28.84
506,2025-01-21,05:17:05,1276.9,0,PIX,1,8401,Rodrigo Souza,maria-isis25@example.org,SP,Barbosa,30,A certeza de mudar com confiança,Roupas,255.38,5,1,Sr. Francisco Costela,Redes Sociais,Processando,10,0
507,2025-03-10,16:55:46,1057.57,134.21,Boleto,1,7228,Gael Henrique Pires,thalespires@example.com,SC,Pires do Norte,14,O prazer de inovar simplesmente,Livros,25.73,3,3,Agatha Moreira,Loja Online,Em Trânsito,12,8.38
508,2024-12-04,09:04:21,7666.47,0,Boleto,1,4454,Davi Miguel Costela,jpereira@example.com,SC,Caldeira,22,O conforto de evoluir com toda a tranquilidade,Roupas,46.96,4,11,Gabrielly Barros,Redes Sociais,Processando,1,4.01
509,2025-06-12,18:57:23,78.5,0,Dinheiro,1,1033,Lorenzo Costela,qnascimento@example.com,DF,Duarte,1,O conforto de concretizar seus projetos naturalmente,Roupas,39.25,2,13,Caroline Almeida,Loja Online,Entregue,9,0
510,2025-05-08,18:28:28,661.27,0,Cartão de Crédito,2,8293,Sr. Pedro Pimenta,isismarques@example.net,RJ,Borges das Flores,25,A liberdade de conseguir com confiança,Roupas,170.65,3,15,Theodoro Abreu,Loja Física,Devolvido,1,0
511,2024-06-27,07:16:09,1007.4,0,PIX,1,5606,Francisco Marques,ioliveira@example.com,SC,da Cunha,6,A vantagem de avançar sem preocupação,Casa,201.48,5,8,Gael Henrique Pacheco,Marketplace,Entregue,5,21.12
512,2025-02-09,23:28:17,205.72,0,Boleto,1,4425,Nicole Ramos,isabella68@example.org,SP,Cirino de Melo,41,A vantagem de realizar seus sonhos mais rapidamente,Beleza,51.43,4,19,Lívia Camargo,Redes Sociais,Em Trânsito,9,0
513,2025-04-02,13:08:38,5059.65,1082.2,Boleto,1,3875,Ana Lívia Duarte,vargasalexia@example.com,RJ,Casa Grande Grande,9,A segurança de realizar seus sonhos naturalmente,Telefonia,2447.35,2,7,Arthur Gabriel Andrade,Marketplace,Devolvido,1,19.23
514,2025-02-27,01:36:36,1982.33,0,Boleto,1,1849,Dr. Danilo da Cruz,maria-luizamoreira@example.org,SC,Teixeira dos Dourados,27,O conforto de ganhar antes de tudo,Livros,32.08,1,17,Sr. Francisco Costela,Loja Física,Entregue,5,15.97
515,2024-10-20,10:28:46,39.37,7.59,PIX,1,1084,Yasmin Nogueira,vcamara@example.net,BA,Castro,22,O conforto de evoluir com toda a tranquilidade,Roupas,46.96,1,14,Dr. Daniel Casa Grande,Loja Física,Em Trânsito,3,0
516,2024-07-14,00:38:25,2486.28,129.29,Dinheiro,1,2584,Melina da Luz,qnogueira@example.org,SP,Cardoso,28,O direito de ganhar em estado puro,Livros,37.0,5,8,Dra. Lívia Marques,Loja Online,Processando,9,28.31
517,2025-04-16,21:23:59,3030.98,0,Cartão de Crédito,3,8184,Luna Cunha,marinabarros@example.org,RJ,Alves das Pedras,29,O poder de conseguir simplesmente,Telefonia,2135.28,1,2,Caio Campos,Loja Online,Processando,10,1.97
518,2025-03-09,18:14:57,1089.14,53.26,Cartão Débito,1,1914,Sr. Daniel Freitas,levigarcia@example.net,SP,Farias do Norte,25,A liberdade de conseguir com confiança,Roupas,170.65,1,20,Arthur Gabriel Andrade,Redes Sociais,Devolvido,8,26.4
519,2025-02-15,02:32:16,6421.37,0,Cartão de Crédito,1,2659,Laura Almeida,udas-neves@example.com,SC,da Cunha,44,A simplicidade de conseguir com toda a tranquilidade,Esportes,542.78,5,20,Dr. Daniel Casa Grande,Loja Física,Em Trânsito,11,10.66
520,2024-12-23,13:51:27,2447.35,0,Boleto,1,8284,Otávio Ribeiro,wmendonca@example.com,MG,Souza,9,A segurança de realizar seus sonhos naturalmente,Telefonia,2447.35,1,19,Isabella Câmara,Marketplace,Processando,10,23.26
521,2024-08-15,20:50:34,2199.96,0,PIX,1,8692,Dra. Giovanna Melo,isabel96@example.net,PR,da Mota dos Dourados,22,O conforto de evoluir com toda a tranquilidade,Roupas,46.96,1,2,Lucca da Paz,Loja Online,Devolvido,6,0
522,2024-09-05,10:29:32,12131.88,0,Boleto,1,4297,Ana Clara Peixoto,igornovais@example.net,RJ,Dias,13,A segurança de concretizar seus projetos naturalmente,Casa,766.63,4,19,Maria Alice Moraes,Marketplace,Processando,7,0
523,2024-07-30,08:08:38,266.82,0,PIX,1,8443,Alice Melo,jcirino@example.org,SP,Cirino da Serra,15,A possibilidade de mudar mais rapidamente,Esportes,94.16,2,8,Gael Henrique Pacheco,Marketplace,Devolvido,4,24.78
524,2024-06-22,05:34:33,622.99,0,PIX,1,6944,Miguel Caldeira,bernardo93@example.org,SP,Albuquerque do Amparo,23,A liberdade de realizar seus sonhos mais facilmente,Casa,622.99,1,10,Caio Campos,Loja Física,Processando,1,5.97
525,2024-10-07,22:54:10,1149.82,0,PIX,1,3853,Enzo Santos,alexandreda-cunha@example.net,RS,Santos,47,A vantagem de concretizar seus projetos em estado puro,Roupas,309.64,3,1,Anna Liz da Paz,Marketplace,Entregue,1,4.12
526,2025-02-28,22:42:50,10021.08,0,Boleto,1,2818,Alexandre Macedo,ulima@example.org,SC,Campos de Minas,20,A vantagem de ganhar sem preocupação,Telefonia,2505.27,4,6,Lívia Camargo,Redes Sociais,Entregue,2,0
527,2025-06-13,12:38:38,4735.16,0,Boleto,1,3142,Lorenzo Rios,lucasnovais@example.net,RS,Costela do Campo,35,A certeza de realizar seus sonhos com confiança,Eletrônicos,1183.79,4,20,Isabella Câmara,Loja Física,Entregue,13,5.67
528,2025-01-13,13:49:03,590.33,141.8,Dinheiro,1,5819,Sr. José Pedro Pastor,ana-clara91@example.org,MG,Brito,16,A liberdade de ganhar direto da fonte,Livros,78.39,3,7,Dr. Daniel Casa Grande,Redes Sociais,Entregue,3,22.54
529,2025-02-25,03:23:36,1677.18,196.96,Dinheiro,1,9342,Henrique Almeida,isisda-luz@example.net,SC,Moura,34,A liberdade de evoluir direto da fonte,Casa,554.0,2,16,Gael Henrique Pacheco,Marketplace,Devolvido,11,17.52
530,2024-07-03,20:04:09,4270.56,0,Boleto,1,4394,Kevin Sampaio,maysada-costa@example.com,RS,Gomes,29,O poder de conseguir simplesmente,Telefonia,2135.28,2,14,Agatha Moreira,Loja Física,Processando,5,4.03
531,2024-07-22,06:05:23,4660.88,0,Dinheiro,1,5834,Lunna da Rocha,rda-conceicao@example.com,DF,Nogueira,23,A liberdade de realizar seus sonhos mais facilmente,Casa,622.99,1,15,Caio Campos,Redes Sociais,Devolvido,6,9.51
532,2024-11-15,02:50:46,10427.98,652.69,Cartão Débito,1,1404,Ísis Pimenta,leticia98@example.com,MG,da Paz,15,A possibilidade de mudar mais rapidamente,Esportes,94.16,1,17,Caroline Almeida,Loja Online,Processando,15,0
533,2024-08-04,16:12:36,2367.58,0,Boleto,1,2168,Vicente Rios,anada-cunha@example.org,SC,Nascimento,35,A certeza de realizar seus sonhos com confiança,Eletrônicos,1183.79,2,9,Sr. Noah Pimenta,Marketplace,Em Trânsito,12,4.14
534,2025-05-17,16:03:39,1121.97,0,Boleto,1,9898,Bento Mendonça,beatriz11@example.org,PR,da Paz,50,A segurança de inovar simplesmente,Esportes,373.99,3,13,Agatha Moreira,Loja Online,Devolvido,11,22.83
535,2024-08-16,14:17:30,619.28,0,Cartão Débito,1,7512,Ravi Almeida,nda-cunha@example.com,RS,Guerra,47,A vantagem de concretizar seus projetos em estado puro,Roupas,309.64,2,19,Caroline Almeida,Redes Sociais,Devolvido,6,9.39
536,2024-08-31,13:44:51,8489.7,51.42,PIX,1,8025,Dr. Pedro Lucas Silveira,ssampaio@example.net,BA,Garcia,29,O poder de conseguir simplesmente,Telefonia,2135.28,4,19,Lívia Siqueira,Marketplace,Entregue,8,25.03
537,2024-10-29,14:15:49,2770.37,0,Cartão Débito,1,4694,Thomas Fogaça,da-matastephany@example.org,BA,Fonseca de da Cruz,44,A simplicidade de conseguir com toda a tranquilidade,Esportes,542.78,4,1,Maria Alice Moraes,Loja Online,Em Trânsito,3,29.83
538,2025-01-26,06:48:49,194.35,0,PIX,1,7404,Stephany Silveira,kda-cunha@example.net,BA,Fernandes,26,O poder de avançar antes de tudo,Beleza,194.35,1,16,Emanuelly Albuquerque,Marketplace,Devolvido,11,2.8
539,2024-07-30,03:09:36,1088.7,91.05,PIX,1,3910,Marcos Vinicius Sousa,eda-luz@example.net,SP,Pacheco da Serra,39,O prazer de concretizar seus projetos antes de tudo,Livros,37.33,2,8,Sr. Noah Pimenta,Loja Online,Devolvido,1,0
540,2024-06-23,21:51:25,406.81,0,Dinheiro,1,3815,Maria Helena da Mota,da-cruzyasmin@example.net,SC,Costa de Rocha,26,O poder de avançar antes de tudo,Beleza,194.35,1,3,Agatha Moreira,Loja Física,Em Trânsito,14,0
541,2024-12-04,11:17:35,15835.21,0,Cartão de Crédito,3,8778,Luigi Carvalho,beatrizaragao@example.org,MG,Moreira das Pedras,37,A arte de inovar sem preocupação,Esportes,189.93,2,15,Dr. Daniel Casa Grande,Redes Sociais,Em Trânsito,9,0
542,2025-01-26,16:29:25,525.3,0,Dinheiro,1,9043,Sr. Rodrigo Borges,clarice58@example.net,DF,Moreira da Prata,37,A arte de inovar sem preocupação,Esportes,189.93,1,12,Sr. Noah Pimenta,Redes Sociais,Em Trânsito,7,0
543,2025-06-04,03:10:08,11375.88,0,Cartão de Crédito,4,8079,Sabrina Costa,anna-lizsousa@example.net,DF,Caldeira,43,A segurança de inovar com confiança,Telefonia,2266.34,5,6,Leonardo Pacheco,Marketplace,Entregue,12,27.07
544,2025-06-07,12:55:43,2488.3,0,PIX,1,9085,Dr. João Felipe Pires,ealves@example.com,BA,Nogueira,8,A segurança de conseguir de maneira eficaz,Esportes,163.45,1,9,Gabrielly Barros,Loja Online,Devolvido,1,0
545,2025-03-16,07:58:00,950.5,0,Boleto,1,8567,Zoe da Mota,brenomoreira@example.com,BA,Mendonça,48,O prazer de inovar mais rapidamente,Roupas,86.55,2,4,Lívia Siqueira,Marketplace,Devolvido,8,2.48
546,2025-03-01,18:47:07,238.91,8.44,Cartão de Crédito,10,4969,João Guilherme da Luz,ocassiano@example.org,DF,Martins,31,A simplicidade de evoluir com força total,Alimentos,82.45,3,4,Anna Liz da Paz,Marketplace,Entregue,9,5.05
547,2025-03-07,08:43:09,6405.84,0,Cartão de Crédito,11,1183,Helena Costa,costelazoe@example.com,PR,Caldeira de Santos,29,O poder de conseguir simplesmente,Telefonia,2135.28,3,18,Gabrielly Barros,Redes Sociais,Entregue,14,15.69
548,2025-03-03,22:12:38,12622.56,2287.55,PIX,1,2684,Caroline Correia,cunhagiovanna@example.net,BA,Castro,20,A vantagem de ganhar sem preocupação,Telefonia,2505.27,5,12,Lucca da Paz,Loja Física,Entregue,1,29.68
549,2024-10-28,13:02:44,5606.53,49.79,Cartão Débito,1,4148,Julia Cavalcanti,enrico40@example.com,RJ,Teixeira Grande,7,A vantagem de ganhar antes de tudo,Eletrônicos,2828.16,2,4,Dra. Lívia Marques,Marketplace,Em Trânsito,10,0
550,2025-01-15,23:55:31,188.32,0,Boleto,1,7472,Sra. Kamilly Melo,matheussilva@example.com,BA,Vargas do Galho,15,A possibilidade de mudar mais rapidamente,Esportes,94.16,2,6,Arthur Gabriel Andrade,Redes Sociais,Processando,1,0
551,2024-12-14,18:59:32,1225.82,109.82,Cartão Débito,1,4606,Clara da Luz,caiorocha@example.org,RJ,Campos do Campo,18,A liberdade de ganhar simplesmente,Roupas,390.05,3,16,Emanuelly Albuquerque,Loja Física,Processando,2,29.44
552,2025-03-17,01:01:13,338.26,0,Cartão de Crédito,10,7366,Luiza Silveira,benicio16@example.com,MG,Sales,12,A segurança de realizar seus sonhos de maneira eficaz,Livros,44.18,3,19,Caio Campos,Redes Sociais,Em Trânsito,9,29.65
553,2024-09-17,22:56:06,486.66,0,Cartão de Crédito,3,1347,Enzo Rezende,rael46@example.net,RJ,Rezende,16,A liberdade de ganhar direto da fonte,Livros,78.39,4,12,Gael Henrique Pacheco,Marketplace,Em Trânsito,3,0
554,2025-02-23,23:07:37,4642.2,0,Cartão de Crédito,9,1621,Vinicius Farias,das-nevessophie@example.org,RS,Aparecida do Galho,39,O prazer de concretizar seus projetos antes de tudo,Livros,37.33,3,14,Sr. Noah Pimenta,Loja Online,Em Trânsito,14,10.28
555,2024-09-07,13:14:54,3841.56,0,PIX,1,9836,Isis da Luz,mirella61@example.com,SP,Ferreira do Amparo,16,A liberdade de ganhar direto da fonte,Livros,78.39,2,15,Arthur Gabriel Andrade,Loja Online,Devolvido,2,1.56
556,2024-08-13,14:03:53,220.9,0,PIX,1,4345,Dom Freitas,das-nevesleandro@example.org,MG,Farias de Minas,12,A segurança de realizar seus sonhos de maneira eficaz,Livros,44.18,5,8,Lívia Camargo,Loja Online,Devolvido,12,4.92
557,2024-09-04,08:03:44,74.66,0,Cartão Débito,1,5012,Bruno Aragão,maria-fernandavieira@example.net,BA,Jesus de Minas,39,O prazer de concretizar seus projetos antes de tudo,Livros,37.33,2,15,Gabrielly Barros,Marketplace,Devolvido,2,10.79
558,2024-11-13,07:28:22,794.01,155.67,Dinheiro,1,3748,Pedro Henrique da Conceição,marinapinto@example.org,DF,Souza,28,O direito de ganhar em estado puro,Livros,37.0,5,1,Agatha Moreira,Redes Sociais,Entregue,13,9.01
559,2025-01-14,05:56:10,1533.47,0,Cartão Débito,1,3503,Sara Vargas,carvalhomirella@example.com,MG,Aparecida de Vasconcelos,25,A liberdade de conseguir com confiança,Roupas,170.65,3,20,Gael Henrique Pacheco,Loja Online,Processando,3,5.87
560,2025-06-10,09:51:33,573.51,0,Dinheiro,1,4106,Ravi Azevedo,peixotoalice@example.net,SP,Silveira,33,A segurança de evoluir antes de tudo,Esportes,191.17,3,13,Theodoro Abreu,Redes Sociais,Devolvido,5,17.65
561,2024-11-25,09:04:02,680.64,124.14,Boleto,1,1636,Sr. Benicio Pires,ana-laura36@example.net,RJ,da Mota de Fernandes,37,A arte de inovar sem preocupação,Esportes,189.93,2,17,Gael Henrique Pacheco,Marketplace,Entregue,11,0
562,2024-12-01,07:13:59,804.73,0,Dinheiro,1,5043,Leonardo Garcia,lucas-gabriel54@example.org,RS,Duarte,3,A vantagem de atingir seus objetivos mais facilmente,Alimentos,111.79,1,5,Leonardo Pacheco,Loja Física,Em Trânsito,1,0
563,2024-07-25,11:14:35,3207.56,170.86,Boleto,1,7297,Hadassa Mendonça,barbaracastro@example.org,BA,Martins,38,A liberdade de conseguir com toda a tranquilidade,Casa,732.25,2,17,Caroline Almeida,Redes Sociais,Processando,12,26.29
564,2025-03-29,05:05:59,2529.1,218.71,Boleto,1,2456,Joana Cassiano,marquesemanuelly@example.org,RJ,Guerra,37,A arte de inovar sem preocupação,Esportes,189.93,2,1,Anna Liz da Paz,Redes Sociais,Entregue,2,0
565,2025-03-17,01:01:58,898.54,0,PIX,1,7845,Sr. Luiz Gustavo Araújo,snunes@example.com,BA,Melo,19,A liberdade de concretizar seus projetos com toda a tranquilidade,Esportes,84.13,2,7,Gael Henrique Pacheco,Loja Física,Entregue,8,6.38
566,2024-09-05,15:47:43,14648.68,0,Cartão Débito,1,1966,Dra. Maria Luiza da Cunha,maria-julia26@example.org,MG,Vasconcelos,17,A possibilidade de mudar antes de tudo,Eletrônicos,3662.17,4,4,Anna Liz da Paz,Loja Online,Processando,2,0
567,2024-10-05,02:30:05,1464.5,0,Cartão de Crédito,1,2052,Benjamin Costela,emillyvasconcelos@example.com,SC,Correia,38,A liberdade de conseguir com toda a tranquilidade,Casa,732.25,2,2,Leonardo Pacheco,Loja Online,Entregue,2,0
568,2025-04-23,02:52:34,3865.55,0,Boleto,1,1118,Letícia Casa Grande,enrico76@example.com,BA,Oliveira,34,A liberdade de evoluir direto da fonte,Casa,554.0,4,12,Dra. Lívia Marques,Marketplace,Em Trânsito,6,11.35
569,2024-07-11,20:25:14,144.38,12.62,PIX,1,6833,Fernando Pinto,catarinanovais@example.net,SC,Rios do Oeste,1,O conforto de concretizar seus projetos naturalmente,Roupas,39.25,4,1,Sr. Thales Melo,Loja Online,Processando,12,7.46
570,2024-12-12,03:04:21,2009.91,483.52,Boleto,1,8785,João Felipe Pereira,rebeca25@example.net,BA,Marques,13,A segurança de concretizar seus projetos naturalmente,Casa,766.63,3,15,Lucca da Paz,Redes Sociais,Devolvido,12,2.44
571,2024-12-02,19:21:34,586.92,109.29,Cartão Débito,1,8800,Gael Pereira,cauacunha@example.com,RJ,Leão,25,A liberdade de conseguir com confiança,Roupas,170.65,2,2,Lívia Siqueira,Redes Sociais,Entregue,5,29.89
572,2025-05-25,08:29:06,982.15,0,PIX,1,8648,Pedro Miguel da Paz,camposantonella@example.com,MG,Carvalho do Oeste,8,A segurança de conseguir de maneira eficaz,Esportes,163.45,5,3,Emanuelly Albuquerque,Redes Sociais,Entregue,3,9.8
573,2024-11-15,13:16:29,8607.1,0,Dinheiro,1,5593,Pedro Miguel Jesus,yagoda-mata@example.com,RS,Guerra,17,A possibilidade de mudar antes de tudo,Eletrônicos,3662.17,1,3,Dra. Lívia Marques,Loja Física,Entregue,11,0
574,2025-06-08,02:15:47,282.48,0,Cartão de Crédito,2,7252,Davi Miguel Viana,aramos@example.net,BA,Farias de da Cunha,15,A possibilidade de mudar mais rapidamente,Esportes,94.16,3,3,Dra. Lívia Marques,Loja Física,Entregue,10,0
575,2025-05-17,00:30:20,12809.15,0,Dinheiro,1,6134,Giovanna Moura,cmelo@example.com,BA,Mendonça Grande,48,O prazer de inovar mais rapidamente,Roupas,86.55,1,14,Dra. Lívia Marques,Marketplace,Em Trânsito,9,17.72
576,2024-07-31,00:20:37,16141.78,0,PIX,1,7476,Raul Caldeira,lunna75@example.com,SP,Sá,30,A certeza de mudar com confiança,Roupas,255.38,3,20,Sr. Noah Pimenta,Loja Física,Entregue,10,0
577,2024-12-31,17:23:35,798.86,65.09,Boleto,1,3022,João Gabriel Moraes,ycamara@example.org,PR,Cavalcante,37,A arte de inovar sem preocupação,Esportes,189.93,2,5,Gabrielly Barros,Loja Física,Entregue,15,5.37
578,2024-12-25,22:45:48,18995.41,0,Boleto,1,7419,Benício das Neves,maria-fernandacunha@example.net,PR,Pinto,11,A liberdade de atingir seus objetivos em estado puro,Alimentos,106.23,4,13,Agatha Moreira,Loja Online,Processando,5,5.85
579,2025-05-18,03:44:23,6489.81,852.24,Cartão de Crédito,12,9978,Vitor Fogaça,maria-helenaribeiro@example.net,BA,Guerra,9,A segurança de realizar seus sonhos naturalmente,Telefonia,2447.35,3,10,Caio Campos,Loja Física,Em Trânsito,8,8.73
580,2024-08-14,20:44:16,1230.08,0,PIX,1,4436,Anthony Pereira,anna-liz53@example.com,RS,Santos do Campo,13,A segurança de concretizar seus projetos naturalmente,Casa,766.63,1,13,Isabella Câmara,Loja Física,Entregue,2,0
581,2024-12-20,15:43:58,573.51,0,PIX,1,3943,Sr. Bruno Gomes,gaelgoncalves@example.com,SP,Souza,33,A segurança de evoluir antes de tudo,Esportes,191.17,3,13,Lucca da Paz,Loja Online,Entregue,4,0
582,2024-10-15,04:09:44,10993.25,0,Dinheiro,1,3826,Vitória Machado,pedro-lucas95@example.org,BA,Nunes de Porto,43,A segurança de inovar com confiança,Telefonia,2266.34,4,12,Arthur Gabriel Andrade,Loja Online,Entregue,2,0
583,2025-02-23,17:15:32,3310.14,351.11,Cartão de Crédito,10,9351,Julia Dias,camposnina@example.com,RS,Borges de Porto,38,A liberdade de conseguir com toda a tranquilidade,Casa,732.25,5,6,Agatha Moreira,Redes Sociais,Devolvido,5,2.98
584,2024-07-14,06:44:16,4234.93,786.9,Cartão Débito,1,9806,Luiz Felipe Duarte,biancavieira@example.org,MG,Marques do Galho,45,O poder de atingir seus objetivos antes de tudo,Esportes,242.72,4,16,Dr. Daniel Casa Grande,Loja Online,Em Trânsito,11,5.42
585,2025-02-07,06:55:54,3103.77,0,PIX,1,3948,Hellena Freitas,da-matajoao-felipe@example.com,SP,Casa Grande,29,O poder de conseguir simplesmente,Telefonia,2135.28,1,3,Caroline Almeida,Marketplace,Entregue,2,15.18
586,2024-11-07,19:30:44,4650.43,0,Cartão Débito,1,9919,Ravi Nunes,aviana@example.com,MG,Aparecida,43,A segurança de inovar com confiança,Telefonia,2266.34,2,10,Caroline Almeida,Redes Sociais,Em Trânsito,10,9.39
587,2025-06-08,08:00:18,8146.24,0,PIX,1,6769,Dr. Murilo Peixoto,yasmin51@example.org,RS,Martins,7,A vantagem de ganhar antes de tudo,Eletrônicos,2828.16,2,5,Sr. Thales Melo,Loja Física,Processando,5,0
588,2025-02-16,07:15:57,8169.98,0,Boleto,1,7914,Lorenzo Caldeira,maria-juliada-mota@example.net,RJ,Sá,17,A possibilidade de mudar antes de tudo,Eletrônicos,3662.17,2,14,Lívia Siqueira,Loja Física,Entregue,11,29.86
589,2025-03-17,05:33:53,11407.38,770.52,Dinheiro,1,4156,Manuela Santos,bsales@example.net,SC,Machado,43,A segurança de inovar com confiança,Telefonia,2266.34,5,13,Arthur Gabriel Andrade,Loja Física,Entregue,5,0
590,2024-08-01,08:04:23,46.96,0,Boleto,1,9984,Sr. Augusto Sá,dazevedo@example.net,BA,da Cunha Grande,22,O conforto de evoluir com toda a tranquilidade,Roupas,46.96,1,9,Lívia Siqueira,Loja Física,Processando,1,0
591,2024-09-13,22:10:59,207.36,13.54,Dinheiro,1,7203,André Siqueira,enovais@example.org,RJ,Cavalcanti,12,A segurança de realizar seus sonhos de maneira eficaz,Livros,44.18,5,4,Lívia Camargo,Marketplace,Processando,9,0
592,2024-07-28,02:15:15,649.75,101.9,Cartão Débito,1,1785,Vitor Moraes,das-nevesisabella@example.org,MG,Sousa,49,A liberdade de inovar em estado puro,Alimentos,119.85,2,18,Sr. Thales Melo,Redes Sociais,Devolvido,10,0
593,2024-06-23,07:24:49,20779.85,3045.85,Boleto,1,9414,Dr. José Miguel das Neves,camargojosue@example.net,MG,Martins de Casa Grande,9,A segurança de realizar seus sonhos naturalmente,Telefonia,2447.35,5,8,Sr. Thales Melo,Redes Sociais,Devolvido,3,10.62
594,2024-12-18,15:10:22,1736.0,0,Cartão de Crédito,5,9228,Sara Albuquerque,mendoncaana-liz@example.org,PR,Sales das Pedras,28,O direito de ganhar em estado puro,Livros,37.0,2,14,Dra. Lívia Marques,Loja Online,Entregue,2,28.35
595,2024-08-22,17:51:24,16498.5,462.8,Dinheiro,1,1940,Yuri Costa,pereiraana-vitoria@example.net,RJ,Casa Grande,19,A liberdade de concretizar seus projetos com toda a tranquilidade,Esportes,84.13,1,17,Caroline Almeida,Loja Online,Devolvido,1,27.33
596,2025-04-05,07:20:37,5915.28,0,Dinheiro,1,1119,Allana Vargas,clarice35@example.com,BA,Sousa,35,A certeza de realizar seus sonhos com confiança,Eletrônicos,1183.79,2,6,Lívia Camargo,Loja Física,Em Trânsito,2,0
597,2024-08-10,09:30:43,148.0,0,Boleto,1,9416,Sra. Aurora Cavalcante,bella07@example.net,SC,Cirino,28,O direito de ganhar em estado puro,Livros,37.0,4,4,Dra. Lívia Marques,Loja Física,Entregue,5,0
598,2024-10-11,14:55:44,432.75,0,Boleto,1,5337,Ian Moraes,costelaleonardo@example.com,RS,Novaes,48,O prazer de inovar mais rapidamente,Roupas,86.55,5,17,Sr. Francisco Costela,Redes Sociais,Devolvido,1,0
599,2025-02-13,16:02:54,8768.38,339.09,Boleto,1,8542,Dra. Ana Cecília Fernandes,luiz-fernando93@example.net,SC,Mendonça,23,A liberdade de realizar seus sonhos mais facilmente,Casa,622.99,1,1,Emanuelly Albuquerque,Redes Sociais,Devolvido,4,0
600,2025-01-05,08:41:15,147.45,0,Boleto,1,3518,Sophie da Costa,henryviana@example.org,BA,Guerra do Galho,32,O conforto de realizar seus sonhos direto da fonte,Casa,147.45,1,8,Gael Henrique Pacheco,Redes Sociais,Processando,5,0
601,2025-06-01,02:44:09,8541.12,0,Boleto,1,3984,Srta. Catarina Monteiro,da-conceicaonoah@example.com,PR,da Mota do Sul,29,O poder de conseguir simplesmente,Telefonia,2135.28,4,14,Arthur Gabriel Andrade,Marketplace,Em Trânsito,2,0
602,2024-07-05,06:06:24,180.47,0,Dinheiro,1,3190,Apollo Pires,unovaes@example.org,BA,Novaes,48,O prazer de inovar mais rapidamente,Roupas,86.55,1,9,Emanuelly Albuquerque,Redes Sociais,Devolvido,9,20.45
603,2024-08-08,02:39:42,854.37,22.11,Boleto,1,6322,Gustavo Campos,benjaminda-mota@example.org,BA,Siqueira de Garcia,47,A vantagem de concretizar seus projetos em estado puro,Roupas,309.64,2,17,Arthur Gabriel Andrade,Loja Física,Entregue,11,12.89
604,2025-02-06,12:08:36,673.93,0,PIX,1,1131,Júlia Sampaio,matheus20@example.net,BA,Sousa do Amparo,19,A liberdade de concretizar seus projetos com toda a tranquilidade,Esportes,84.13,1,17,Anna Liz da Paz,Loja Física,Processando,13,0
605,2024-09-29,23:10:30,74.17,8.28,PIX,1,5052,Alexandre Siqueira,caldeiratheo@example.net,BA,Araújo,31,A simplicidade de evoluir com força total,Alimentos,82.45,1,7,Maria Alice Moraes,Loja Física,Em Trânsito,2,0
606,2024-07-04,12:29:30,37.0,0,Cartão de Crédito,1,5486,Yasmin Fonseca,vitor-gabrielrocha@example.org,RS,Lima,28,O direito de ganhar em estado puro,Livros,37.0,1,13,Isabella Câmara,Marketplace,Em Trânsito,4,0
607,2024-12-22,17:18:51,7506.1,1245.5,PIX,1,2005,Nicolas Nogueira,brunofonseca@example.org,BA,Ferreira,4,O prazer de avançar sem preocupação,Roupas,248.48,3,11,Sr. Francisco Costela,Loja Física,Entregue,1,0
