id_venda,data,hora,valor_total,desconto,forma_pagamento,parcelas,id_cliente,nome_cliente,email_cliente,estado_cliente,cidade_cliente,id_produto,nome_produto,categoria_produto,preco_unitario,quantidade,id_vendedor,nome_vendedor,canal_venda,status_entrega,tempo_entrega_dias,custo_frete
487,2024-08-16,16:18:28,15549.04,0,Dinheiro,1,1182,Srta. Hellena Lima,daniel17@example.org,PR,Pires de da Rocha,40,A certeza de conseguir direto da fonte,Eletrônicos,3887.26,4,23,Giovanna Guerra,Redes Sociais,Entregue,2,25.65
488,2024-09-30,22:16:18,18107.64,1538.6,Boleto,1,5089,Henry Gabriel Caldeira,zgomes@example.net,BA,Fogaça da Prata,48,A segurança de conseguir sem preocupação,Eletrônicos,4911.56,4,19,Paulo Cavalcante,Marketplace,Em Trânsito,14,11.31
489,2025-01-18,13:21:32,1680.52,0,Cartão Débito,1,2594,Evelyn Silveira,yduarte@example.net,BA,Souza,47,O poder de concretizar seus projetos mais rapidamente,Eletrônicos,840.26,2,23,Lorena Siqueira,Loja Online,Em Trânsito,1,9.09
490,2025-04-06,12:39:33,5381.63,444.49,Dinheiro,1,7868,Paulo Moura,bruno79@example.net,BA,Guerra de Cirino,42,A simplicidade de ganhar com força total,Eletrônicos,1571.86,3,19,Lavínia da Cruz,Loja Online,Em Trânsito,13,14.3
491,2025-06-17,17:32:00,1258.02,5.11,PIX,1,8617,Vitor Gabriel da Mata,pereiraana@example.com,RJ,Siqueira,31,O poder de concretizar seus projetos com toda a tranquilidade,Roupas,340.16,3,3,Ayla Azevedo,Marketplace,Processando,5,1.05
492,2025-01-13,06:06:57,214.95,0,Cartão de Crédito,5,4149,Levi Sá,dda-conceicao@example.com,DF,Peixoto do Norte,43,A segurança de conseguir de maneira eficaz,Livros,71.65,3,11,Emanuella Fonseca,Marketplace,Processando,8,14.26
493,2025-06-05,13:59:01,406.22,3.43,Boleto,1,8131,Ana Beatriz Cassiano,ana-cecilia86@example.com,SC,Monteiro de Goiás,2,A arte de mudar simplesmente,Livros,81.93,5,16,Gael Mendes,Redes Sociais,Devolvido,13,0
494,2024-10-26,00:26:41,134.24,9.06,Boleto,1,9910,Luiza Montenegro,beniciomoraes@example.net,SP,Cirino do Sul,43,A segurança de conseguir de maneira eficaz,Livros,71.65,2,10,Ana Campos,Loja Online,Devolvido,4,11.82
495,2025-02-02,13:02:28,3820.89,233.21,Boleto,1,6299,Vitor Hugo Novaes,valmeida@example.org,RS,Caldeira,6,A vantagem de inovar mais rapidamente,Roupas,374.21,5,17,Paulo Cavalcante,Loja Online,Em Trânsito,7,23.43
496,2025-03-15,09:06:41,1571.91,0,Cartão Débito,1,1707,Vitor Lopes,moreiragabriela@example.net,RJ,Pereira,21,O conforto de ganhar sem preocupação,Roupas,182.35,1,6,Cecília Porto,Loja Online,Entregue,3,0
497,2025-01-30,08:28:25,1410.15,0,Cartão Débito,1,1182,Lucca da Costa,yvargas@example.net,RJ,Sampaio do Galho,33,A certeza de inovar antes de tudo,Casa,282.03,5,11,Paulo Cavalcante,Redes Sociais,Devolvido,12,0
498,2025-01-27,13:07:44,13347.65,2201.39,Boleto,1,1612,Matteo Aragão,daniel02@example.net,BA,Cavalcanti,40,A certeza de conseguir direto da fonte,Eletrônicos,3887.26,4,2,Ravi Caldeira,Marketplace,Processando,13,10.92
499,2024-06-29,09:55:00,1302.73,66.62,Boleto,1,3307,Fernanda Fogaça,mayaviana@example.org,RS,Andrade de Camargo,46,O prazer de realizar seus sonhos com toda a tranquilidade,Roupas,273.87,5,22,Dante Souza,Redes Sociais,Em Trânsito,13,0
500,2025-05-26,18:05:51,406.6,0,Dinheiro,1,3408,Nicolas Macedo,lmendonca@example.net,SP,Dias,7,A liberdade de realizar seus sonhos em estado puro,Livros,101.65,4,16,Emanuella Fonseca,Loja Física,Devolvido,3,0.21
501,2024-09-05,06:39:29,36605.43,0,Dinheiro,1,2251,Ana Liz Costela,aporto@example.net,DF,Abreu da Praia,33,A certeza de inovar antes de tudo,Casa,282.03,5,16,Ayla Azevedo,Loja Física,Em Trânsito,5,0
502,2025-01-14,09:49:31,2183.05,0,Cartão de Crédito,6,3250,Isabelly Ramos,vinicius58@example.net,BA,Andrade das Pedras,20,A arte de mudar com toda a tranquilidade,Casa,436.61,5,11,Antonella Carvalho,Loja Online,Processando,3,18.55
503,2024-07-29,14:22:27,1496.23,231.93,Cartão de Crédito,2,2499,Srta. Nicole Rocha,da-luzrael@example.com,SP,Silva dos Dourados,16,O direito de evoluir antes de tudo,Esportes,432.04,4,19,Lavínia da Cruz,Loja Física,Devolvido,11,24.08
504,2025-04-25,17:53:43,19793.46,0,Dinheiro,1,5610,Carolina Ramos,fcastro@example.org,SP,Aparecida,28,O direito de atingir seus objetivos mais facilmente,Eletrônicos,4528.23,4,17,Ayla Azevedo,Marketplace,Devolvido,7,9.37
505,2025-01-20,15:37:50,797.05,0,Cartão Débito,1,7480,Vinicius Nogueira,agathajesus@example.org,PR,Barbosa da Mata,10,A liberdade de inovar antes de tudo,Livros,118.75,5,6,Diego Sá,Marketplace,Devolvido,5,0
506,2024-06-29,11:10:02,4830.68,0,Cartão Débito,1,8906,Rebeca Sousa,maria-laura60@example.com,SP,Siqueira de Garcia,34,A liberdade de evoluir em estado puro,Eletrônicos,4830.68,1,16,Lavínia da Cruz,Marketplace,Em Trânsito,7,15.21
507,2025-05-19,15:07:57,3610.12,0,Cartão Débito,1,9457,Aurora da Rocha,qvasconcelos@example.com,RS,Carvalho,36,A arte de avançar de maneira eficaz,Telefonia,1632.17,1,18,Luísa Camargo,Loja Física,Em Trânsito,15,2.4
508,2025-05-08,20:31:49,2452.86,98.51,Dinheiro,1,1201,Maria Alice da Costa,stellafernandes@example.net,MG,Cunha,6,A vantagem de inovar mais rapidamente,Roupas,374.21,5,17,Lorena Siqueira,Marketplace,Processando,1,0
509,2025-05-06,13:23:09,1582.36,0,Cartão de Crédito,3,6202,Gabrielly Pires,nrocha@example.net,BA,Vieira de Goiás,11,A segurança de evoluir com toda a tranquilidade,Esportes,395.59,4,9,Ana Campos,Loja Online,Entregue,1,0
510,2024-07-17,09:11:03,4085.95,0,Cartão de Crédito,9,5386,Benjamin Nunes,umontenegro@example.net,PR,Nogueira,46,O prazer de realizar seus sonhos com toda a tranquilidade,Roupas,273.87,3,11,Lorena Siqueira,Loja Física,Em Trânsito,11,0
511,2024-09-01,17:32:24,1164.04,178.73,Cartão de Crédito,10,3662,Miguel Pacheco,joao-felipepereira@example.org,MG,Pereira,24,O poder de concretizar seus projetos com força total,Alimentos,77.41,3,17,Benicio Fernandes,Loja Física,Entregue,6,12.22
512,2024-11-14,11:42:44,1464.07,0,Cartão de Crédito,12,1961,Lunna Ramos,dcorreia@example.net,BA,da Costa de Goiás,20,A arte de mudar com toda a tranquilidade,Casa,436.61,3,20,Ana Luiza Castro,Loja Online,Devolvido,12,1.43
513,2024-07-25,17:16:16,291.45,30.61,Cartão de Crédito,10,5591,Isadora da Cruz,mcaldeira@example.com,PR,Martins,2,A arte de mudar simplesmente,Livros,81.93,3,23,Evelyn Pastor,Loja Física,Devolvido,13,0
514,2024-10-05,00:37:15,9769.2,0,PIX,1,5784,Maria Luiza Montenegro,aabreu@example.net,SP,Marques de Minas,34,A liberdade de evoluir em estado puro,Eletrônicos,4830.68,2,6,Diogo Pereira,Loja Online,Em Trânsito,8,28.67
515,2024-12-25,00:13:25,43.21,0,Cartão de Crédito,5,4018,Luiz Miguel Marques,moreirabreno@example.net,SP,Ramos dos Dourados,14,A arte de ganhar com toda a tranquilidade,Esportes,43.21,1,22,Emilly da Rosa,Loja Física,Entregue,14,0.53
516,2024-06-20,08:20:21,1008.77,0,Dinheiro,1,7475,Guilherme Rezende,peixotoana-sophia@example.org,MG,Cardoso do Norte,29,O direito de inovar antes de tudo,Esportes,304.72,3,4,Benicio Fernandes,Loja Online,Devolvido,4,4.02
517,2024-10-17,10:19:55,1712.06,76.94,PIX,1,7998,Aurora Macedo,xalbuquerque@example.com,MG,Ferreira,35,O prazer de ganhar antes de tudo,Roupas,269.76,4,2,Emilly da Rosa,Loja Online,Processando,1,0
518,2024-10-29,19:24:56,1252.88,129.84,Cartão de Crédito,3,4804,Lívia Cassiano,danilomoraes@example.org,MG,Caldeira,22,O direito de atingir seus objetivos em estado puro,Roupas,345.68,4,6,Diogo Pereira,Marketplace,Entregue,6,15.12
519,2025-05-24,21:11:17,715.86,0,Dinheiro,1,8857,Benicio Teixeira,vguerra@example.net,RS,Guerra da Praia,25,A vantagem de conseguir naturalmente,Telefonia,370.18,1,12,Ana Campos,Marketplace,Processando,5,0
520,2025-05-28,09:51:22,171.8,0,Cartão de Crédito,1,1745,Beatriz Moura,qoliveira@example.com,BA,Moura,15,A certeza de realizar seus sonhos em estado puro,Livros,42.95,4,22,Ayla Azevedo,Loja Online,Processando,5,18.71
521,2025-05-07,11:42:54,24362.2,0,Dinheiro,1,4977,Marcelo Fonseca,juanbrito@example.org,MG,Cassiano do Sul,17,A segurança de evoluir com toda a tranquilidade,Roupas,104.4,2,12,Benicio Fernandes,Loja Física,Devolvido,2,0
522,2024-12-20,17:10:59,256.12,51.04,Dinheiro,1,6943,Asafe Cunha,luiz-miguelpimenta@example.org,BA,Nascimento,43,A segurança de conseguir de maneira eficaz,Livros,71.65,2,10,Ana Luiza Castro,Loja Física,Em Trânsito,9,17.94
523,2024-11-29,03:20:41,965.38,7.08,Cartão Débito,1,2660,Ana Carolina Garcia,camposenzo-gabriel@example.com,MG,Abreu do Norte,2,A arte de mudar simplesmente,Livros,81.93,4,3,Ana Luiza Castro,Loja Online,Entregue,2,12.34
524,2024-09-05,06:10:37,4194.69,0,PIX,1,2823,Ana Beatriz da Paz,lucas-gabriel51@example.org,RJ,Araújo da Serra,43,A segurança de conseguir de maneira eficaz,Livros,71.65,4,11,Emanuella Sampaio,Loja Online,Processando,6,19.09
525,2025-04-04,04:44:42,2978.12,0,Cartão de Crédito,11,1358,Alice Carvalho,wmelo@example.com,SP,Silveira da Praia,3,O direito de avançar com toda a tranquilidade,Casa,560.18,5,4,Lavínia da Cruz,Loja Online,Em Trânsito,1,0
526,2024-11-17,20:12:23,393.4,0,PIX,1,3155,Catarina Ramos,valentimcarvalho@example.org,DF,da Rocha da Mata,13,A arte de ganhar mais facilmente,Livros,98.35,4,1,Luísa Camargo,Redes Sociais,Processando,4,22.1
527,2024-08-15,02:25:42,2116.72,132.03,Dinheiro,1,8093,Maitê Santos,pedro-lucas75@example.com,DF,Monteiro,2,A arte de mudar simplesmente,Livros,81.93,4,2,Emanuella Sampaio,Loja Física,Em Trânsito,11,7.56
528,2024-12-09,22:50:50,578.97,0,Dinheiro,1,2443,Olívia Pimenta,brunarocha@example.net,SC,Teixeira de Minas,8,A vantagem de evoluir simplesmente,Livros,48.53,4,18,Noah Porto,Loja Online,Devolvido,11,0
529,2025-01-02,18:04:35,2381.24,0,PIX,1,4312,Gustavo Henrique Oliveira,yago24@example.com,RS,Duarte dos Dourados,32,A certeza de realizar seus sonhos com força total,Telefonia,1190.62,2,23,Ravi Caldeira,Marketplace,Devolvido,13,8.2
530,2024-10-19,16:19:33,10016.34,0,Cartão Débito,1,4061,Benício Silveira,jpires@example.net,DF,Silva,37,A arte de concretizar seus projetos simplesmente,Beleza,177.49,2,7,Diogo Pereira,Loja Online,Em Trânsito,13,2.97
531,2024-12-02,11:47:46,15046.47,1064.24,Cartão de Crédito,1,7299,João Guilherme Silva,omelo@example.com,RS,Mendonça,14,A arte de ganhar com toda a tranquilidade,Esportes,43.21,3,16,Gael Mendes,Loja Online,Em Trânsito,15,0
532,2024-07-20,11:06:51,9466.16,0,PIX,1,2239,Maria Flor Santos,xrios@example.com,DF,Moraes,49,A possibilidade de inovar simplesmente,Eletrônicos,1589.36,2,6,Emilly da Rosa,Loja Física,Devolvido,11,0
533,2025-03-07,18:38:00,16.15,1.79,Cartão Débito,1,8507,Maria Alice Cardoso,vrocha@example.com,MG,Andrade,27,A simplicidade de ganhar naturalmente,Alimentos,5.98,3,2,Cecília Porto,Redes Sociais,Devolvido,3,19.18
534,2025-05-22,10:24:15,5350.53,1178.15,PIX,1,2564,Srta. Daniela Oliveira,garciaanna-liz@example.net,MG,Barbosa do Campo,36,A arte de avançar de maneira eficaz,Telefonia,1632.17,4,5,Emanuella Fonseca,Loja Física,Devolvido,15,0
535,2024-08-20,17:51:19,232.46,36.78,Boleto,1,6122,Fernando Moura,yvasconcelos@example.com,BA,Aragão das Flores,45,A liberdade de ganhar antes de tudo,Alimentos,67.31,4,14,Emilly da Rosa,Loja Online,Processando,9,0
536,2025-03-24,11:52:45,789.98,0,PIX,1,1738,Matteo Novais,hadassacardoso@example.com,PR,Vargas,8,A vantagem de evoluir simplesmente,Livros,48.53,1,12,Antonella Carvalho,Loja Física,Entregue,10,0
537,2024-07-13,00:12:55,12800.83,0,Dinheiro,1,5269,Léo Albuquerque,pachecocatarina@example.org,DF,Machado,2,A arte de mudar simplesmente,Livros,81.93,5,5,Ana Luiza Castro,Loja Física,Entregue,3,24.23
538,2024-11-04,15:51:13,74.66,2.75,Cartão Débito,1,6808,Miguel Mendes,gustavo-henriquegomes@example.com,BA,Guerra,24,O poder de concretizar seus projetos com força total,Alimentos,77.41,1,11,Antonella Carvalho,Redes Sociais,Processando,13,5.92
539,2025-03-03,05:48:59,12412.72,0,Boleto,1,2149,Srta. Sarah Pastor,pedro-lucas71@example.com,RS,Pimenta,40,A certeza de conseguir direto da fonte,Eletrônicos,3887.26,3,24,Benicio Fernandes,Redes Sociais,Entregue,1,0
540,2025-03-27,00:47:05,1955.12,0,PIX,1,9917,Srta. Natália Oliveira,enzo-gabrielcosta@example.org,DF,Novais de Vasconcelos,35,O prazer de ganhar antes de tudo,Roupas,269.76,3,6,Paulo Cavalcante,Loja Física,Em Trânsito,14,6.25
541,2024-11-02,02:37:58,1475.16,25.12,Cartão Débito,1,1083,Joaquim Azevedo,fcassiano@example.net,SC,Câmara de Cardoso,37,A arte de concretizar seus projetos simplesmente,Beleza,177.49,5,3,Antonella Carvalho,Marketplace,Em Trânsito,7,26.22
542,2024-09-19,05:59:39,251.79,45.82,Cartão de Crédito,2,8911,Cauê Freitas,bella34@example.com,SC,Pereira,2,A arte de mudar simplesmente,Livros,81.93,1,10,Diogo Pereira,Marketplace,Devolvido,9,28.41
543,2025-01-26,11:19:43,2688.57,131.15,Dinheiro,1,1186,Maria Luísa Correia,souzaheloisa@example.net,RS,Cavalcante de Cavalcante,16,O direito de evoluir antes de tudo,Esportes,432.04,3,17,Giovanna Guerra,Loja Online,Entregue,12,28.28
544,2024-12-25,08:48:13,1055.18,60.57,Cartão Débito,1,9720,Srta. Alexia Pires,gomeseloa@example.org,SC,Caldeira de Goiás,10,A liberdade de inovar antes de tudo,Livros,118.75,5,21,Diego Sá,Loja Online,Devolvido,3,24.89
545,2025-05-09,11:34:33,1623.54,127.29,Cartão de Crédito,1,7420,Luísa Leão,iramos@example.com,PR,Pereira do Oeste,33,A certeza de inovar antes de tudo,Casa,282.03,2,18,Benicio Montenegro,Loja Física,Entregue,3,0
546,2025-04-16,21:03:38,2103.28,0,PIX,1,1346,Isabella Brito,isadora20@example.net,RS,da Cunha,24,O poder de concretizar seus projetos com força total,Alimentos,77.41,3,11,Antonella Carvalho,Marketplace,Devolvido,14,2.6
547,2024-10-22,22:34:20,6556.03,382.04,Boleto,1,6698,Laura Sales,lbarros@example.org,MG,Rocha de Mendes,7,A liberdade de realizar seus sonhos em estado puro,Livros,101.65,3,7,Emilly da Rosa,Marketplace,Entregue,1,11.48
548,2024-08-15,16:25:37,2883.79,688.07,Cartão Débito,1,5776,Juliana Nascimento,da-motamilena@example.org,SP,Leão,32,A certeza de realizar seus sonhos com força total,Telefonia,1190.62,3,12,Ana Luiza Castro,Redes Sociais,Devolvido,12,0
549,2024-06-22,10:07:33,2889.92,0,Cartão de Crédito,11,7945,Manuella Souza,luiz-otaviorezende@example.com,RS,Casa Grande,11,A segurança de evoluir com toda a tranquilidade,Esportes,395.59,4,10,Diego Sá,Loja Online,Processando,2,0
550,2024-08-03,20:24:45,1352.78,0,Dinheiro,1,5195,Pedro Miguel Leão,gmontenegro@example.org,BA,Lopes de Andrade,15,A certeza de realizar seus sonhos em estado puro,Livros,42.95,1,20,Benicio Fernandes,Marketplace,Processando,13,12.26
551,2025-03-08,12:03:11,401.43,0,PIX,1,7905,Gabriela Nunes,uda-conceicao@example.net,RJ,Farias Alegre,23,O prazer de atingir seus objetivos direto da fonte,Beleza,133.81,3,8,Emilly da Rosa,Marketplace,Processando,15,0
552,2024-12-08,23:20:06,2357.04,0,Cartão de Crédito,10,5991,Henrique Silva,fernanda23@example.net,DF,Borges de Cirino,14,A arte de ganhar com toda a tranquilidade,Esportes,43.21,2,9,Noah Porto,Marketplace,Em Trânsito,9,0
553,2024-10-04,18:32:13,8322.94,0,PIX,1,7266,Gustavo Azevedo,laisfogaca@example.com,RS,Peixoto,3,O direito de avançar com toda a tranquilidade,Casa,560.18,5,15,Diogo Pereira,Loja Online,Em Trânsito,13,13.37
554,2025-03-27,15:31:47,7173.93,0,Boleto,1,7161,Srta. Zoe Sampaio,qsouza@example.com,RS,Melo Alegre,32,A certeza de realizar seus sonhos com força total,Telefonia,1190.62,3,22,Benicio Montenegro,Loja Física,Em Trânsito,3,11.06
555,2025-01-03,17:43:04,774.45,0,Cartão Débito,1,3405,Ana Luiza Martins,ana-beatriz51@example.com,SC,Costa das Pedras,1,A possibilidade de realizar seus sonhos com força total,Beleza,258.15,3,24,Giovanna Guerra,Marketplace,Devolvido,7,18.61
556,2025-02-07,06:41:19,18739.87,4154.71,Cartão Débito,1,5081,Carolina da Paz,cmacedo@example.com,BA,Moura,8,A vantagem de evoluir simplesmente,Livros,48.53,3,19,Dante Souza,Marketplace,Entregue,15,5.8
557,2024-11-23,06:09:04,2832.56,12.99,Dinheiro,1,2549,Giovanna Brito,bentoda-rocha@example.org,PR,Cassiano,20,A arte de mudar com toda a tranquilidade,Casa,436.61,2,8,Lavínia da Cruz,Loja Online,Devolvido,13,0
558,2024-12-25,15:56:05,1264.28,0,Cartão de Crédito,5,7309,Maria Eduarda Garcia,da-pazantonella@example.net,SP,Cardoso do Campo,22,O direito de atingir seus objetivos em estado puro,Roupas,345.68,2,8,Giovanna Guerra,Redes Sociais,Processando,4,9.72
559,2025-02-28,21:52:12,19883.74,0,Boleto,1,2007,Marcelo Lima,rioscalebe@example.com,PR,Correia,48,A segurança de conseguir sem preocupação,Eletrônicos,4911.56,4,19,Diego Sá,Loja Física,Entregue,13,3.05
560,2024-12-10,03:15:35,6951.42,165.78,Dinheiro,1,6705,Valentina Viana,bianca43@example.net,SC,Camargo de Caldeira,16,O direito de evoluir antes de tudo,Esportes,432.04,1,17,Benicio Fernandes,Loja Online,Processando,12,0
561,2025-01-15,22:17:19,6424.06,0,PIX,1,2306,Maria Helena Lopes,smoreira@example.net,PR,Macedo,49,A possibilidade de inovar simplesmente,Eletrônicos,1589.36,3,24,Lorena Siqueira,Loja Online,Devolvido,9,14.03
562,2024-10-15,00:30:22,1715.47,0,Boleto,1,5560,Otávio Martins,tcardoso@example.org,SC,Silveira,36,A arte de avançar de maneira eficaz,Telefonia,1632.17,1,21,Benicio Fernandes,Redes Sociais,Em Trânsito,1,28.95
563,2024-09-22,00:03:40,3178.72,0,Dinheiro,1,7453,Gustavo Henrique Moraes,dcastro@example.com,RJ,Sampaio,49,A possibilidade de inovar simplesmente,Eletrônicos,1589.36,2,11,Benicio Montenegro,Marketplace,Entregue,11,28.71
564,2025-02-25,13:10:21,2217.73,123.78,PIX,1,4910,Zoe Correia,xcasa-grande@example.com,SP,da Paz,29,O direito de inovar antes de tudo,Esportes,304.72,4,10,Lorena Siqueira,Loja Online,Entregue,6,19.82
565,2024-07-28,14:34:10,349.1,60.55,Cartão de Crédito,2,8250,João Felipe Camargo,mmacedo@example.com,RS,da Mata,2,A arte de mudar simplesmente,Livros,81.93,5,10,Emanuella Fonseca,Loja Física,Processando,15,22.26
566,2025-06-14,04:59:23,1770.4,0,Cartão Débito,1,2894,Eloah Pimenta,gomesfelipe@example.com,SC,Mendonça,22,O direito de atingir seus objetivos em estado puro,Roupas,345.68,2,7,Cecília Porto,Redes Sociais,Processando,14,0
567,2024-07-26,08:09:03,32071.59,5225.46,Cartão de Crédito,3,2552,Matteo Ramos,costaluiz-otavio@example.com,PR,Fogaça,2,A arte de mudar simplesmente,Livros,81.93,2,2,Cecília Porto,Loja Física,Entregue,13,0
568,2024-11-17,04:33:12,293.14,0,PIX,1,2171,Augusto Alves,alvesjuliana@example.com,RJ,Novais,30,A simplicidade de atingir seus objetivos com confiança,Casa,146.57,2,24,Dante Souza,Marketplace,Devolvido,8,0
569,2024-09-07,13:39:33,1728.16,0,Cartão de Crédito,9,7858,Luara Pires,nteixeira@example.net,MG,Peixoto Grande,16,O direito de evoluir antes de tudo,Esportes,432.04,4,17,Diego Sá,Redes Sociais,Processando,13,25.79
570,2025-05-26,14:13:20,3175.53,681.64,Boleto,1,3729,Sophie Novais,afonseca@example.net,RS,das Neves,4,A liberdade de avançar mais rapidamente,Livros,23.94,5,17,Dante Souza,Loja Física,Processando,12,25.25
571,2024-08-24,15:59:36,4154.83,251.33,Cartão Débito,1,3380,Fernando Correia,marianevargas@example.org,SP,Machado,4,A liberdade de avançar mais rapidamente,Livros,23.94,3,21,Luísa Camargo,Loja Física,Processando,3,3.93
572,2025-02-14,13:32:00,880.76,0,PIX,1,9369,Srta. Maria Alice da Conceição,eduarda14@example.com,PR,da Conceição,9,O prazer de atingir seus objetivos com toda a tranquilidade,Casa,73.62,4,11,Giovanna Guerra,Marketplace,Devolvido,2,0
573,2024-09-20,07:50:59,313.42,0,Dinheiro,1,8484,Pietro Fonseca,joao-vitor17@example.com,MG,Rodrigues da Mata,45,A liberdade de ganhar antes de tudo,Alimentos,67.31,2,12,Paulo Cavalcante,Loja Física,Entregue,13,0
574,2024-09-29,12:01:48,4500.0,215.58,PIX,1,1826,João Lucas Ramos,benjamim91@example.net,RS,Santos de Goiás,42,A simplicidade de ganhar com força total,Eletrônicos,1571.86,3,22,Benicio Fernandes,Loja Online,Processando,5,26.79
575,2024-09-02,16:39:41,708.35,0,Cartão de Crédito,8,7422,Bernardo Andrade,lorena06@example.com,BA,Vasconcelos do Galho,33,A certeza de inovar antes de tudo,Casa,282.03,2,18,Ayla Azevedo,Loja Online,Processando,1,0
576,2024-12-10,11:29:30,4334.8,466.21,PIX,1,7093,Zoe Lima,da-luzisaac@example.com,PR,Mendonça do Oeste,15,A certeza de realizar seus sonhos em estado puro,Livros,42.95,2,2,Benicio Fernandes,Loja Online,Devolvido,15,0
577,2024-08-06,09:43:17,1345.44,0,Dinheiro,1,6575,Arthur Gabriel Castro,joao-miguelferreira@example.com,BA,Novais,32,A certeza de realizar seus sonhos com força total,Telefonia,1190.62,1,4,Ana Luiza Castro,Redes Sociais,Em Trânsito,15,26.52
578,2024-08-01,23:42:39,3571.86,0,PIX,1,6044,Sabrina Borges,correialorena@example.com,RS,Monteiro de Minas,32,A certeza de realizar seus sonhos com força total,Telefonia,1190.62,3,7,Léo Novais,Redes Sociais,Entregue,13,1.78
579,2025-01-12,12:02:38,768.62,0,Boleto,1,9908,Letícia Ferreira,isabellyguerra@example.com,BA,Ribeiro,41,A simplicidade de concretizar seus projetos mais facilmente,Eletrônicos,384.31,2,12,Ravi Caldeira,Loja Física,Em Trânsito,10,15.21
580,2024-12-15,03:24:23,387.05,0,Boleto,1,6097,Cauê Nogueira,bento41@example.com,BA,Araújo,24,O poder de concretizar seus projetos com força total,Alimentos,77.41,5,8,Luísa Camargo,Loja Física,Em Trânsito,4,0.69
581,2024-09-05,06:49:41,6025.41,0,Cartão de Crédito,7,5095,Ana Sophia Cassiano,maria-flor43@example.net,RJ,Pacheco,20,A arte de mudar com toda a tranquilidade,Casa,436.61,3,15,Ana Campos,Loja Online,Devolvido,4,13.46
582,2025-01-14,17:19:00,669.26,0,Boleto,1,6282,João Felipe Mendonça,davi-luizlima@example.net,DF,Oliveira de Nogueira,6,A vantagem de inovar mais rapidamente,Roupas,374.21,1,15,Bernardo Novaes,Redes Sociais,Em Trânsito,5,0
583,2025-04-12,12:06:46,4038.82,0,Boleto,1,3605,Laura Martins,wmelo@example.net,RS,Moraes,26,A liberdade de concretizar seus projetos mais rapidamente,Livros,94.61,5,10,Gael Mendes,Loja Online,Entregue,14,15.6
584,2024-07-15,19:25:03,1032.6,0,Boleto,1,2859,Kevin Siqueira,maite33@example.net,BA,Monteiro das Pedras,1,A possibilidade de realizar seus sonhos com força total,Beleza,258.15,4,17,Emanuella Sampaio,Loja Física,Em Trânsito,13,0
585,2024-09-06,01:30:45,3502.24,0,Cartão de Crédito,2,7866,Pedro Henrique Pires,hpeixoto@example.org,RJ,Freitas,49,A possibilidade de inovar simplesmente,Eletrônicos,1589.36,2,3,Benicio Montenegro,Marketplace,Em Trânsito,5,27.04
586,2025-06-10,03:52:38,3220.84,0,Dinheiro,1,8278,José Miguel Fernandes,ogoncalves@example.net,SC,Borges,42,A simplicidade de ganhar com força total,Eletrônicos,1571.86,2,10,Dante Souza,Redes Sociais,Em Trânsito,11,1.97
587,2024-12-02,22:06:25,29.9,0,Cartão de Crédito,2,2864,Maria Sophia Duarte,davi-lucca00@example.net,SP,Gomes,27,A simplicidade de ganhar naturalmente,Alimentos,5.98,5,23,Léo Novais,Loja Física,Em Trânsito,8,0
588,2025-03-30,05:37:34,417.6,0,Dinheiro,1,5986,Bárbara Rodrigues,cirinobeatriz@example.org,RS,da Rocha,17,A segurança de evoluir com toda a tranquilidade,Roupas,104.4,4,6,Lavínia da Cruz,Marketplace,Processando,12,22.11
589,2025-04-07,05:10:36,144.02,12.35,Boleto,1,6549,Maria Alves,araujomariana@example.org,SC,Sá,39,O prazer de realizar seus sonhos antes de tudo,Esportes,107.84,1,19,Ana Campos,Marketplace,Entregue,3,0
590,2024-10-09,00:32:27,3097.21,0,Boleto,1,3766,Pedro Sampaio,dmoreira@example.org,BA,Casa Grande Alegre,20,A arte de mudar com toda a tranquilidade,Casa,436.61,5,14,Diego Sá,Loja Online,Devolvido,2,12.95
591,2024-11-23,23:20:08,282.86,35.06,Boleto,1,5377,Marcelo Vasconcelos,ana-beatrizsa@example.org,SC,Freitas do Oeste,9,O prazer de atingir seus objetivos com toda a tranquilidade,Casa,73.62,3,21,Benicio Fernandes,Loja Online,Em Trânsito,10,28.24
592,2024-07-02,06:29:27,2360.25,0,Cartão de Crédito,1,7630,Brayan Azevedo,barroscaio@example.com,PR,Barros,6,A vantagem de inovar mais rapidamente,Roupas,374.21,3,4,Ayla Azevedo,Marketplace,Processando,2,3.22
593,2025-03-17,00:16:42,1879.04,0,Dinheiro,1,8166,Enzo da Cunha,ysousa@example.net,SP,Cassiano de Almeida,23,O prazer de atingir seus objetivos direto da fonte,Beleza,133.81,4,14,Léo Novais,Marketplace,Devolvido,4,3.59
594,2025-02-15,15:19:03,2185.09,0,Cartão de Crédito,6,8968,Lara Ferreira,moreiragabriel@example.com,RS,da Costa da Serra,20,A arte de mudar com toda a tranquilidade,Casa,436.61,4,11,Emilly da Rosa,Loja Física,Entregue,5,0
595,2025-06-12,21:08:17,1057.24,0,Cartão de Crédito,11,7191,Ana Araújo,kmarques@example.com,PR,Camargo de Lima,17,A segurança de evoluir com toda a tranquilidade,Roupas,104.4,5,22,Ravi Caldeira,Marketplace,Processando,9,13.32
